,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
10943,12/18/1929,2,-11,0,0.1,1,1929-12-18,18,12,1929
10944,12/19/1929,1,-13,0,0,1,1929-12-19,19,12,1929
10945,12/20/1929,4,-6,0,0,1,1929-12-20,20,12,1929
10946,12/21/1929,5,-2,0,0,1,1929-12-21,21,12,1929
10947,12/22/1929,11,-5,0,0,1,1929-12-22,22,12,1929
10948,12/23/1929,21,-2,0,0,1,1929-12-23,23,12,1929
10949,12/24/1929,29,15,0.02,0.2,1,1929-12-24,24,12,1929
10950,12/25/1929,33,12,0,T,1,1929-12-25,25,12,1929
10951,12/26/1929,44,26,T,0,T,1929-12-26,26,12,1929
10952,12/27/1929,29,16,0,T,T,1929-12-27,27,12,1929
10953,12/28/1929,31,25,T,T,T,1929-12-28,28,12,1929
10954,12/29/1929,43,24,0,0,T,1929-12-29,29,12,1929
10955,12/30/1929,46,32,0,0,T,1929-12-30,30,12,1929
10956,12/31/1929,41,29,0,0,T,1929-12-31,31,12,1929
10957,1/1/1930,35,31,0,0,0,1930-01-01,1,1,1930
10958,1/2/1930,32,7,T,T,0,1930-01-02,2,1,1930
10959,1/3/1930,24,1,0,T,0,1930-01-03,3,1,1930
10960,1/4/1930,36,20,0,0,0,1930-01-04,4,1,1930
10961,1/5/1930,40,32,0,0,0,1930-01-05,5,1,1930
10962,1/6/1930,36,-8,T,T,0,1930-01-06,6,1,1930
10963,1/7/1930,4,-9,0,T,0,1930-01-07,7,1,1930
10964,1/8/1930,4,-6,0,0,0,1930-01-08,8,1,1930
10965,1/9/1930,4,-12,0,0,0,1930-01-09,9,1,1930
10966,1/10/1930,17,-9,0,0,0,1930-01-10,10,1,1930
10967,1/11/1930,21,12,0.47,1.4,1,1930-01-11,11,1,1930
10968,1/12/1930,22,0,T,4.1,6,1930-01-12,12,1,1930
10969,1/13/1930,14,-4,0.08,1,7,1930-01-13,13,1,1930
10970,1/14/1930,18,2,0.32,3,9,1930-01-14,14,1,1930
10971,1/15/1930,7,-3,T,0.4,10,1930-01-15,15,1,1930
10972,1/16/1930,-3,-12,0.02,T,10,1930-01-16,16,1,1930
10973,1/17/1930,-8,-20,0.01,0.4,10,1930-01-17,17,1,1930
10974,1/18/1930,10,-17,T,T,9,1930-01-18,18,1,1930
10975,1/19/1930,5,-5,0,0,8,1930-01-19,19,1,1930
10976,1/20/1930,-2,-11,T,T,7,1930-01-20,20,1,1930
10977,1/21/1930,-1,-16,0,0,7,1930-01-21,21,1,1930
10978,1/22/1930,3,-11,0,0,7,1930-01-22,22,1,1930
10979,1/23/1930,16,-6,0.01,0.1,7,1930-01-23,23,1,1930
10980,1/24/1930,20,5,T,T,6,1930-01-24,24,1,1930
10981,1/25/1930,12,-15,0,0,6,1930-01-25,25,1,1930
10982,1/26/1930,17,-6,0.03,0.5,7,1930-01-26,26,1,1930
10983,1/27/1930,19,5,0.01,0.1,7,1930-01-27,27,1,1930
10984,1/28/1930,12,2,0,0,7,1930-01-28,28,1,1930
10985,1/29/1930,20,-4,0,0,7,1930-01-29,29,1,1930
10986,1/30/1930,19,7,T,0,7,1930-01-30,30,1,1930
10987,1/31/1930,18,12,T,T,7,1930-01-31,31,1,1930
10988,2/1/1930,24,12,T,0,6,1930-02-01,1,2,1930
10989,2/2/1930,36,18,0.08,0.8,6,1930-02-02,2,2,1930
10990,2/3/1930,34,25,T,0,6,1930-02-03,3,2,1930
10991,2/4/1930,31,19,T,T,6,1930-02-04,4,2,1930
10992,2/5/1930,26,12,0.04,T,6,1930-02-05,5,2,1930
10993,2/6/1930,31,24,0,0.4,6,1930-02-06,6,2,1930
10994,2/7/1930,35,17,0,0,5,1930-02-07,7,2,1930
10995,2/8/1930,37,15,T,0,4,1930-02-08,8,2,1930
10996,2/9/1930,37,17,0.01,0.1,3,1930-02-09,9,2,1930
10997,2/10/1930,22,5,0,0,3,1930-02-10,10,2,1930
10998,2/11/1930,40,20,0,0,2,1930-02-11,11,2,1930
10999,2/12/1930,35,20,0.01,0.1,2,1930-02-12,12,2,1930
11000,2/13/1930,24,-1,0.05,0.5,3,1930-02-13,13,2,1930
11001,2/14/1930,6,-8,0,0,3,1930-02-14,14,2,1930
11002,2/15/1930,11,-12,0.02,0.1,3,1930-02-15,15,2,1930
11003,2/16/1930,19,6,T,0.1,3,1930-02-16,16,2,1930
11004,2/17/1930,38,19,0.06,0.6,2,1930-02-17,17,2,1930
11005,2/18/1930,50,27,0,0,T,1930-02-18,18,2,1930
11006,2/19/1930,54,40,0,0,0,1930-02-19,19,2,1930
11007,2/20/1930,54,32,0,0,0,1930-02-20,20,2,1930
11008,2/21/1930,59,44,T,0,0,1930-02-21,21,2,1930
11009,2/22/1930,57,38,0,0,0,1930-02-22,22,2,1930
11010,2/23/1930,53,32,0,0,0,1930-02-23,23,2,1930
11011,2/24/1930,49,40,1.9,0,0,1930-02-24,24,2,1930
11012,2/25/1930,43,24,0.29,T,0,1930-02-25,25,2,1930
11013,2/26/1930,26,20,0.01,0.1,T,1930-02-26,26,2,1930
11014,2/27/1930,27,13,0,T,0,1930-02-27,27,2,1930
11015,2/28/1930,37,20,0.19,2,2,1930-02-28,28,2,1930
11016,3/1/1930,20,4,0.03,0.5,3,1930-03-01,1,3,1930
11017,3/2/1930,20,-2,T,T,2,1930-03-02,2,3,1930
11018,3/3/1930,32,14,0,T,1,1930-03-03,3,3,1930
11019,3/4/1930,38,20,0,0,0,1930-03-04,4,3,1930
11020,3/5/1930,35,18,0,0,0,1930-03-05,5,3,1930
11021,3/6/1930,43,29,T,T,0,1930-03-06,6,3,1930
11022,3/7/1930,39,25,T,T,0,1930-03-07,7,3,1930
11023,3/8/1930,42,20,0,0,0,1930-03-08,8,3,1930
11024,3/9/1930,51,33,0,0,0,1930-03-09,9,3,1930
11025,3/10/1930,40,33,T,T,0,1930-03-10,10,3,1930
11026,3/11/1930,42,32,T,T,0,1930-03-11,11,3,1930
11027,3/12/1930,55,31,0,0,0,1930-03-12,12,3,1930
11028,3/13/1930,33,17,0,0,0,1930-03-13,13,3,1930
11029,3/14/1930,41,28,T,T,0,1930-03-14,14,3,1930
11030,3/15/1930,62,35,0.14,T,0,1930-03-15,15,3,1930
11031,3/16/1930,71,37,T,0,0,1930-03-16,16,3,1930
11032,3/17/1930,38,26,0,0,0,1930-03-17,17,3,1930
11033,3/18/1930,32,19,T,T,0,1930-03-18,18,3,1930
11034,3/19/1930,54,23,0,0,0,1930-03-19,19,3,1930
11035,3/20/1930,44,11,T,T,0,1930-03-20,20,3,1930
11036,3/21/1930,32,9,0,0,0,1930-03-21,21,3,1930
11037,3/22/1930,44,28,0.2,0,0,1930-03-22,22,3,1930
11038,3/23/1930,43,33,0.1,1.2,0,1930-03-23,23,3,1930
11039,3/24/1930,34,26,0.01,0.1,0,1930-03-24,24,3,1930
11040,3/25/1930,35,22,0,0,0,1930-03-25,25,3,1930
11041,3/26/1930,33,19,T,T,0,1930-03-26,26,3,1930
11042,3/27/1930,37,20,0,0,0,1930-03-27,27,3,1930
11043,3/28/1930,37,21,0,0,0,1930-03-28,28,3,1930
11044,3/29/1930,39,25,0,0,0,1930-03-29,29,3,1930
11045,3/30/1930,52,28,0,0,0,1930-03-30,30,3,1930
11046,3/31/1930,36,23,T,T,0,1930-03-31,31,3,1930
11047,4/1/1930,49,22,0,0,0,1930-04-01,1,4,1930
11048,4/2/1930,61,35,0,0,0,1930-04-02,2,4,1930
11049,4/3/1930,60,35,0,0,0,1930-04-03,3,4,1930
11050,4/4/1930,79,40,0,0,0,1930-04-04,4,4,1930
11051,4/5/1930,64,45,T,0,0,1930-04-05,5,4,1930
11052,4/6/1930,65,38,0,0,0,1930-04-06,6,4,1930
11053,4/7/1930,54,35,0,0,0,1930-04-07,7,4,1930
11054,4/8/1930,64,37,0,0,0,1930-04-08,8,4,1930
11055,4/9/1930,81,47,0,0,0,1930-04-09,9,4,1930
11056,4/10/1930,76,53,0,0,0,1930-04-10,10,4,1930
11057,4/11/1930,69,51,0.13,0,0,1930-04-11,11,4,1930
11058,4/12/1930,70,49,0,0,0,1930-04-12,12,4,1930
11059,4/13/1930,72,48,0,0,0,1930-04-13,13,4,1930
11060,4/14/1930,60,38,T,0,0,1930-04-14,14,4,1930
11061,4/15/1930,52,39,T,0,0,1930-04-15,15,4,1930
11062,4/16/1930,42,37,T,0,0,1930-04-16,16,4,1930
11063,4/17/1930,46,35,0.1,0,0,1930-04-17,17,4,1930
11064,4/18/1930,56,35,0.09,0,0,1930-04-18,18,4,1930
11065,4/19/1930,50,29,0,0,0,1930-04-19,19,4,1930
11066,4/20/1930,59,34,0,0,0,1930-04-20,20,4,1930
11067,4/21/1930,45,31,T,0,0,1930-04-21,21,4,1930
11068,4/22/1930,44,27,0,0,0,1930-04-22,22,4,1930
11069,4/23/1930,47,33,0,0,0,1930-04-23,23,4,1930
11070,4/24/1930,51,27,0,0,0,1930-04-24,24,4,1930
11071,4/25/1930,56,32,0,0,0,1930-04-25,25,4,1930
11072,4/26/1930,63,38,0,0,0,1930-04-26,26,4,1930
11073,4/27/1930,60,47,T,0,0,1930-04-27,27,4,1930
11074,4/28/1930,60,46,0,0,0,1930-04-28,28,4,1930
11075,4/29/1930,67,52,0.12,0,0,1930-04-29,29,4,1930
11076,4/30/1930,70,58,0.18,0,0,1930-04-30,30,4,1930
11077,5/1/1930,82,54,0.26,0,0,1930-05-01,1,5,1930
11078,5/2/1930,68,49,0,0,0,1930-05-02,2,5,1930
11079,5/3/1930,80,52,0,0,0,1930-05-03,3,5,1930
11080,5/4/1930,70,59,0.19,0,0,1930-05-04,4,5,1930
11081,5/5/1930,78,58,0.01,0,0,1930-05-05,5,5,1930
11082,5/6/1930,75,54,0.24,0,0,1930-05-06,6,5,1930
11083,5/7/1930,72,48,1.16,0,0,1930-05-07,7,5,1930
11084,5/8/1930,67,47,0,0,0,1930-05-08,8,5,1930
11085,5/9/1930,82,52,0.1,0,0,1930-05-09,9,5,1930
11086,5/10/1930,76,60,0.26,0,0,1930-05-10,10,5,1930
11087,5/11/1930,77,60,1.09,0,0,1930-05-11,11,5,1930
11088,5/12/1930,60,52,T,0,0,1930-05-12,12,5,1930
11089,5/13/1930,60,44,0.02,0,0,1930-05-13,13,5,1930
11090,5/14/1930,54,42,0.04,0,0,1930-05-14,14,5,1930
11091,5/15/1930,60,44,0,0,0,1930-05-15,15,5,1930
11092,5/16/1930,49,37,0,0,0,1930-05-16,16,5,1930
11093,5/17/1930,51,32,0,0,0,1930-05-17,17,5,1930
11094,5/18/1930,58,44,T,0,0,1930-05-18,18,5,1930
11095,5/19/1930,59,46,0,0,0,1930-05-19,19,5,1930
11096,5/20/1930,79,51,T,0,0,1930-05-20,20,5,1930
11097,5/21/1930,86,64,0,0,0,1930-05-21,21,5,1930
11098,5/22/1930,78,55,0.01,0,0,1930-05-22,22,5,1930
11099,5/23/1930,59,46,0,0,0,1930-05-23,23,5,1930
11100,5/24/1930,61,39,0,0,0,1930-05-24,24,5,1930
11101,5/25/1930,67,47,T,0,0,1930-05-25,25,5,1930
11102,5/26/1930,71,50,0,0,0,1930-05-26,26,5,1930
11103,5/27/1930,67,41,0,0,0,1930-05-27,27,5,1930
11104,5/28/1930,62,40,0,0,0,1930-05-28,28,5,1930
11105,5/29/1930,57,41,0,0,0,1930-05-29,29,5,1930
11106,5/30/1930,71,45,0,0,0,1930-05-30,30,5,1930
11107,5/31/1930,77,51,0,0,0,1930-05-31,31,5,1930
11108,6/1/1930,82,60,0.01,0,0,1930-06-01,1,6,1930
11109,6/2/1930,89,57,0.05,0,0,1930-06-02,2,6,1930
11110,6/3/1930,81,59,0.76,0,0,1930-06-03,3,6,1930
11111,6/4/1930,74,60,1.01,0,0,1930-06-04,4,6,1930
11112,6/5/1930,72,57,0.02,0,0,1930-06-05,5,6,1930
11113,6/6/1930,58,52,T,0,0,1930-06-06,6,6,1930
11114,6/7/1930,68,51,0,0,0,1930-06-07,7,6,1930
11115,6/8/1930,76,53,0,0,0,1930-06-08,8,6,1930
11116,6/9/1930,78,58,0,0,0,1930-06-09,9,6,1930
11117,6/10/1930,82,59,0.73,0,0,1930-06-10,10,6,1930
11118,6/11/1930,80,58,0.01,0,0,1930-06-11,11,6,1930
11119,6/12/1930,77,58,0.29,0,0,1930-06-12,12,6,1930
11120,6/13/1930,76,56,0.68,0,0,1930-06-13,13,6,1930
11121,6/14/1930,81,59,0.02,0,0,1930-06-14,14,6,1930
11122,6/15/1930,74,59,T,0,0,1930-06-15,15,6,1930
11123,6/16/1930,68,57,0.21,0,0,1930-06-16,16,6,1930
11124,6/17/1930,63,55,0,0,0,1930-06-17,17,6,1930
11125,6/18/1930,70,50,0,0,0,1930-06-18,18,6,1930
11126,6/19/1930,80,57,0,0,0,1930-06-19,19,6,1930
11127,6/20/1930,86,65,0,0,0,1930-06-20,20,6,1930
11128,6/21/1930,91,70,0.2,0,0,1930-06-21,21,6,1930
11129,6/22/1930,85,68,2.12,0,0,1930-06-22,22,6,1930
11130,6/23/1930,85,65,0,0,0,1930-06-23,23,6,1930
11131,6/24/1930,85,60,0.04,0,0,1930-06-24,24,6,1930
11132,6/25/1930,81,62,0.44,0,0,1930-06-25,25,6,1930
11133,6/26/1930,82,58,0,0,0,1930-06-26,26,6,1930
11134,6/27/1930,81,64,0,0,0,1930-06-27,27,6,1930
11135,6/28/1930,83,62,0,0,0,1930-06-28,28,6,1930
11136,6/29/1930,82,67,0.05,0,0,1930-06-29,29,6,1930
11137,6/30/1930,73,57,0.04,0,0,1930-06-30,30,6,1930
11138,7/1/1930,73,52,0,0,0,1930-07-01,1,7,1930
11139,7/2/1930,76,58,0,0,0,1930-07-02,2,7,1930
11140,7/3/1930,76,61,0.03,0,0,1930-07-03,3,7,1930
11141,7/4/1930,82,61,0.45,0,0,1930-07-04,4,7,1930
11142,7/5/1930,88,69,0,0,0,1930-07-05,5,7,1930
11143,7/6/1930,85,67,0,0,0,1930-07-06,6,7,1930
11144,7/7/1930,89,65,0,0,0,1930-07-07,7,7,1930
11145,7/8/1930,91,71,0.05,0,0,1930-07-08,8,7,1930
11146,7/9/1930,95,74,0,0,0,1930-07-09,9,7,1930
11147,7/10/1930,98,77,0,0,0,1930-07-10,10,7,1930
11148,7/11/1930,92,77,0,0,0,1930-07-11,11,7,1930
11149,7/12/1930,86,65,0,0,0,1930-07-12,12,7,1930
11150,7/13/1930,71,57,0,0,0,1930-07-13,13,7,1930
11151,7/14/1930,72,50,0,0,0,1930-07-14,14,7,1930
11152,7/15/1930,85,56,0,0,0,1930-07-15,15,7,1930
11153,7/16/1930,93,70,0,0,0,1930-07-16,16,7,1930
11154,7/17/1930,91,69,0,0,0,1930-07-17,17,7,1930
11155,7/18/1930,90,63,T,0,0,1930-07-18,18,7,1930
11156,7/19/1930,88,68,T,0,0,1930-07-19,19,7,1930
11157,7/20/1930,83,68,0,0,0,1930-07-20,20,7,1930
11158,7/21/1930,77,66,0,0,0,1930-07-21,21,7,1930
11159,7/22/1930,82,59,0,0,0,1930-07-22,22,7,1930
11160,7/23/1930,88,64,0.21,0,0,1930-07-23,23,7,1930
11161,7/24/1930,91,68,0,0,0,1930-07-24,24,7,1930
11162,7/25/1930,97,67,0.06,0,0,1930-07-25,25,7,1930
11163,7/26/1930,97,68,0.09,0,0,1930-07-26,26,7,1930
11164,7/27/1930,98,70,0.03,0,0,1930-07-27,27,7,1930
11165,7/28/1930,79,64,0,0,0,1930-07-28,28,7,1930
11166,7/29/1930,82,62,0,0,0,1930-07-29,29,7,1930
11167,7/30/1930,80,59,0,0,0,1930-07-30,30,7,1930
11168,7/31/1930,89,62,0,0,0,1930-07-31,31,7,1930
11169,8/1/1930,95,67,0.19,0,0,1930-08-01,1,8,1930
11170,8/2/1930,97,71,0.04,0,0,1930-08-02,2,8,1930
11171,8/3/1930,98,74,0.05,0,0,1930-08-03,3,8,1930
11172,8/4/1930,92,72,0,0,0,1930-08-04,4,8,1930
11173,8/5/1930,89,71,0,0,0,1930-08-05,5,8,1930
11174,8/6/1930,93,70,0,0,0,1930-08-06,6,8,1930
11175,8/7/1930,87,74,T,0,0,1930-08-07,7,8,1930
11176,8/8/1930,95,70,T,0,0,1930-08-08,8,8,1930
11177,8/9/1930,80,64,0,0,0,1930-08-09,9,8,1930
11178,8/10/1930,74,54,0,0,0,1930-08-10,10,8,1930
11179,8/11/1930,75,54,0,0,0,1930-08-11,11,8,1930
11180,8/12/1930,80,62,T,0,0,1930-08-12,12,8,1930
11181,8/13/1930,77,63,0.13,0,0,1930-08-13,13,8,1930
11182,8/14/1930,89,64,0,0,0,1930-08-14,14,8,1930
11183,8/15/1930,91,70,0,0,0,1930-08-15,15,8,1930
11184,8/16/1930,85,63,0,0,0,1930-08-16,16,8,1930
11185,8/17/1930,82,65,0,0,0,1930-08-17,17,8,1930
11186,8/18/1930,80,58,0,0,0,1930-08-18,18,8,1930
11187,8/19/1930,79,59,0,0,0,1930-08-19,19,8,1930
11188,8/20/1930,82,64,T,0,0,1930-08-20,20,8,1930
11189,8/21/1930,82,58,0,0,0,1930-08-21,21,8,1930
11190,8/22/1930,84,61,0,0,0,1930-08-22,22,8,1930
11191,8/23/1930,84,62,0,0,0,1930-08-23,23,8,1930
11192,8/24/1930,88,63,0,0,0,1930-08-24,24,8,1930
11193,8/25/1930,91,69,0,0,0,1930-08-25,25,8,1930
11194,8/26/1930,90,66,0,0,0,1930-08-26,26,8,1930
11195,8/27/1930,77,70,0.08,0,0,1930-08-27,27,8,1930
11196,8/28/1930,80,61,0,0,0,1930-08-28,28,8,1930
11197,8/29/1930,82,60,0,0,0,1930-08-29,29,8,1930
11198,8/30/1930,87,64,0.08,0,0,1930-08-30,30,8,1930
11199,8/31/1930,92,66,0.15,0,0,1930-08-31,31,8,1930
11200,9/1/1930,81,55,0.12,0,0,1930-09-01,1,9,1930
11201,9/2/1930,78,51,0,0,0,1930-09-02,2,9,1930
11202,9/3/1930,72,54,0,0,0,1930-09-03,3,9,1930
11203,9/4/1930,83,53,0.67,0,0,1930-09-04,4,9,1930
11204,9/5/1930,68,55,T,0,0,1930-09-05,5,9,1930
11205,9/6/1930,71,51,0,0,0,1930-09-06,6,9,1930
11206,9/7/1930,70,60,T,0,0,1930-09-07,7,9,1930
11207,9/8/1930,76,53,0,0,0,1930-09-08,8,9,1930
11208,9/9/1930,73,61,T,0,0,1930-09-09,9,9,1930
11209,9/10/1930,82,59,0,0,0,1930-09-10,10,9,1930
11210,9/11/1930,85,67,0.41,0,0,1930-09-11,11,9,1930
11211,9/12/1930,88,64,0.28,0,0,1930-09-12,12,9,1930
11212,9/13/1930,78,62,0,0,0,1930-09-13,13,9,1930
11213,9/14/1930,74,54,0.04,0,0,1930-09-14,14,9,1930
11214,9/15/1930,79,51,0,0,0,1930-09-15,15,9,1930
11215,9/16/1930,67,54,0,0,0,1930-09-16,16,9,1930
11216,9/17/1930,69,49,0,0,0,1930-09-17,17,9,1930
11217,9/18/1930,86,51,0,0,0,1930-09-18,18,9,1930
11218,9/19/1930,73,51,0.01,0,0,1930-09-19,19,9,1930
11219,9/20/1930,64,44,0,0,0,1930-09-20,20,9,1930
11220,9/21/1930,73,55,0,0,0,1930-09-21,21,9,1930
11221,9/22/1930,86,51,0,0,0,1930-09-22,22,9,1930
11222,9/23/1930,87,71,0,0,0,1930-09-23,23,9,1930
11223,9/24/1930,82,58,0.44,0,0,1930-09-24,24,9,1930
11224,9/25/1930,64,48,0.36,0,0,1930-09-25,25,9,1930
11225,9/26/1930,52,43,1.81,0,0,1930-09-26,26,9,1930
11226,9/27/1930,50,38,0,0,0,1930-09-27,27,9,1930
11227,9/28/1930,53,34,0,0,0,1930-09-28,28,9,1930
11228,9/29/1930,58,36,0,0,0,1930-09-29,29,9,1930
11229,9/30/1930,55,34,0,0,0,1930-09-30,30,9,1930
11230,10/1/1930,64,41,0.18,0,0,1930-10-01,1,10,1930
11231,10/2/1930,53,50,0.15,0,0,1930-10-02,2,10,1930
11232,10/3/1930,56,48,0.02,0,0,1930-10-03,3,10,1930
11233,10/4/1930,64,54,T,0,0,1930-10-04,4,10,1930
11234,10/5/1930,65,57,T,0,0,1930-10-05,5,10,1930
11235,10/6/1930,69,55,0.01,0,0,1930-10-06,6,10,1930
11236,10/7/1930,63,56,0.12,0,0,1930-10-07,7,10,1930
11237,10/8/1930,79,54,0,0,0,1930-10-08,8,10,1930
11238,10/9/1930,79,58,0,0,0,1930-10-09,9,10,1930
11239,10/10/1930,86,63,0,0,0,1930-10-10,10,10,1930
11240,10/11/1930,84,62,0,0,0,1930-10-11,11,10,1930
11241,10/12/1930,81,51,0.1,0,0,1930-10-12,12,10,1930
11242,10/13/1930,54,42,0,0,0,1930-10-13,13,10,1930
11243,10/14/1930,58,36,T,0,0,1930-10-14,14,10,1930
11244,10/15/1930,59,50,0.17,0,0,1930-10-15,15,10,1930
11245,10/16/1930,57,32,0.35,0.3,0,1930-10-16,16,10,1930
11246,10/17/1930,33,24,T,T,0,1930-10-17,17,10,1930
11247,10/18/1930,30,22,T,T,0,1930-10-18,18,10,1930
11248,10/19/1930,31,21,0,T,0,1930-10-19,19,10,1930
11249,10/20/1930,32,26,T,T,0,1930-10-20,20,10,1930
11250,10/21/1930,39,21,0,0,0,1930-10-21,21,10,1930
11251,10/22/1930,40,26,T,T,0,1930-10-22,22,10,1930
11252,10/23/1930,48,33,0,0,0,1930-10-23,23,10,1930
11253,10/24/1930,52,32,0,0,0,1930-10-24,24,10,1930
11254,10/25/1930,61,38,0,0,0,1930-10-25,25,10,1930
11255,10/26/1930,63,46,0,0,0,1930-10-26,26,10,1930
11256,10/27/1930,60,37,T,0,0,1930-10-27,27,10,1930
11257,10/28/1930,50,33,0,0,0,1930-10-28,28,10,1930
11258,10/29/1930,44,30,0.02,T,0,1930-10-29,29,10,1930
11259,10/30/1930,33,26,0.02,0.2,0,1930-10-30,30,10,1930
11260,10/31/1930,34,22,0,0,0,1930-10-31,31,10,1930
11261,11/1/1930,49,23,0,0,0,1930-11-01,1,11,1930
11262,11/2/1930,52,31,0,0,0,1930-11-02,2,11,1930
11263,11/3/1930,52,29,0,0,0,1930-11-03,3,11,1930
11264,11/4/1930,56,29,0,0,0,1930-11-04,4,11,1930
11265,11/5/1930,30,19,0,0,0,1930-11-05,5,11,1930
11266,11/6/1930,35,16,0,0,0,1930-11-06,6,11,1930
11267,11/7/1930,52,27,0,0,0,1930-11-07,7,11,1930
11268,11/8/1930,66,42,0,0,0,1930-11-08,8,11,1930
11269,11/9/1930,61,43,0,0,0,1930-11-09,9,11,1930
11270,11/10/1930,67,40,0,0,0,1930-11-10,10,11,1930
11271,11/11/1930,60,46,0,0,0,1930-11-11,11,11,1930
11272,11/12/1930,53,43,0,0,0,1930-11-12,12,11,1930
11273,11/13/1930,68,39,0,0,0,1930-11-13,13,11,1930
11274,11/14/1930,60,48,T,0,0,1930-11-14,14,11,1930
11275,11/15/1930,63,55,0.17,0,0,1930-11-15,15,11,1930
11276,11/16/1930,59,34,1.07,0.3,T,1930-11-16,16,11,1930
11277,11/17/1930,45,33,T,T,0,1930-11-17,17,11,1930
11278,11/18/1930,52,32,0,0,0,1930-11-18,18,11,1930
11279,11/19/1930,65,48,0.15,0,0,1930-11-19,19,11,1930
11280,11/20/1930,62,43,0.6,0,0,1930-11-20,20,11,1930
11281,11/21/1930,43,31,T,T,0,1930-11-21,21,11,1930
11282,11/22/1930,41,29,0,0,0,1930-11-22,22,11,1930
11283,11/23/1930,45,29,0.06,0,0,1930-11-23,23,11,1930
11284,11/24/1930,29,16,0.03,0.4,T,1930-11-24,24,11,1930
11285,11/25/1930,20,15,0.27,3.2,4,1930-11-25,25,11,1930
11286,11/26/1930,16,-3,0,0.1,4,1930-11-26,26,11,1930
11287,11/27/1930,7,-3,T,T,3,1930-11-27,27,11,1930
11288,11/28/1930,15,-4,T,T,3,1930-11-28,28,11,1930
11289,11/29/1930,27,14,0,0,2,1930-11-29,29,11,1930
11290,11/30/1930,27,2,0.06,0.7,3,1930-11-30,30,11,1930
11291,12/1/1930,2,-11,0,0,3,1930-12-01,1,12,1930
11292,12/2/1930,30,2,T,T,3,1930-12-02,2,12,1930
11293,12/3/1930,25,8,T,T,3,1930-12-03,3,12,1930
11294,12/4/1930,30,14,T,0,3,1930-12-04,4,12,1930
11295,12/5/1930,30,26,T,0,2,1930-12-05,5,12,1930
11296,12/6/1930,32,26,0,0,2,1930-12-06,6,12,1930
11297,12/7/1930,30,21,0,0,2,1930-12-07,7,12,1930
11298,12/8/1930,41,23,0,0,2,1930-12-08,8,12,1930
11299,12/9/1930,45,33,0,0,1,1930-12-09,9,12,1930
11300,12/10/1930,41,34,0,0,1,1930-12-10,10,12,1930
11301,12/11/1930,36,31,T,T,0,1930-12-11,11,12,1930
11302,12/12/1930,31,25,T,T,0,1930-12-12,12,12,1930
11303,12/13/1930,30,27,0.01,0.1,T,1930-12-13,13,12,1930
11304,12/14/1930,28,17,T,T,0,1930-12-14,14,12,1930
11305,12/15/1930,20,14,0,0,0,1930-12-15,15,12,1930
11306,12/16/1930,29,14,0,0,0,1930-12-16,16,12,1930
11307,12/17/1930,32,15,T,0,0,1930-12-17,17,12,1930
11308,12/18/1930,30,25,0.05,0.4,T,1930-12-18,18,12,1930
11309,12/19/1930,26,16,T,0.2,1,1930-12-19,19,12,1930
11310,12/20/1930,25,16,T,T,1,1930-12-20,20,12,1930
11311,12/21/1930,23,8,T,T,1,1930-12-21,21,12,1930
11312,12/22/1930,20,14,T,T,1,1930-12-22,22,12,1930
11313,12/23/1930,20,10,T,T,T,1930-12-23,23,12,1930
11314,12/24/1930,30,13,0,0,T,1930-12-24,24,12,1930
11315,12/25/1930,29,22,T,T,T,1930-12-25,25,12,1930
11316,12/26/1930,27,21,T,T,T,1930-12-26,26,12,1930
11317,12/27/1930,33,22,0,0,T,1930-12-27,27,12,1930
11318,12/28/1930,32,25,0,0,0,1930-12-28,28,12,1930
11319,12/29/1930,29,9,0,0,0,1930-12-29,29,12,1930
11320,12/30/1930,35,5,T,0,0,1930-12-30,30,12,1930
11321,12/31/1930,32,1,0,0,0,1930-12-31,31,12,1930
11322,1/1/1931,36,9,0,0,0,1931-01-01,1,1,1931
11323,1/2/1931,40,24,0,0,0,1931-01-02,2,1,1931
11324,1/3/1931,29,20,T,T,0,1931-01-03,3,1,1931
11325,1/4/1931,27,20,T,T,0,1931-01-04,4,1,1931
11326,1/5/1931,25,19,T,T,0,1931-01-05,5,1,1931
11327,1/6/1931,28,16,0,0,0,1931-01-06,6,1,1931
11328,1/7/1931,31,24,0,0,0,1931-01-07,7,1,1931
11329,1/8/1931,32,24,0,0,0,1931-01-08,8,1,1931
11330,1/9/1931,40,19,0,0,0,1931-01-09,9,1,1931
11331,1/10/1931,40,23,T,T,0,1931-01-10,10,1,1931
11332,1/11/1931,37,20,T,T,0,1931-01-11,11,1,1931
11333,1/12/1931,21,11,0.02,0.2,T,1931-01-12,12,1,1931
11334,1/13/1931,12,2,0.01,0.1,T,1931-01-13,13,1,1931
11335,1/14/1931,14,-5,0,0,T,1931-01-14,14,1,1931
11336,1/15/1931,32,10,0,0,T,1931-01-15,15,1,1931
11337,1/16/1931,37,29,0,0,0,1931-01-16,16,1,1931
11338,1/17/1931,33,23,0,0,0,1931-01-17,17,1,1931
11339,1/18/1931,27,21,0,0,0,1931-01-18,18,1,1931
11340,1/19/1931,30,13,T,0,0,1931-01-19,19,1,1931
11341,1/20/1931,18,3,0.01,0.1,T,1931-01-20,20,1,1931
11342,1/21/1931,18,0,T,T,0,1931-01-21,21,1,1931
11343,1/22/1931,28,13,0,0,0,1931-01-22,22,1,1931
